Categoria-1,Ref,OLDRS,RS,RAWQP,QP,MediaGrezza,Valutazione,Anno,Produttore,Nome,Denominazione,Menzioni,Classificazione,Regione,PunteggioMedio,ValutazioneAIS,AIS,ValutazioneGR,GR,Tipologia,Prezzo,Composizione,Alcol,Bottiglie,Abbinamento,Affinamento,Descrizione,Note,PunteggioGuida3,PunteggioGuida4,PunteggioGuida5,PunteggioGuida6,PunteggioGuida7,Nazione,Entry,Millesimo,Tecnica,Zucchero
,0002372,,,,,,3,2016,Canus,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,6,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002372,,,,,,3,2017,Canus,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002372,,,,,,3,2018,Canus,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,10,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002372-1,1.02,50,2.94,49,3.0,3★,,Canus,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,3k-10k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002373,,,,,,2,2015,Paolo Rodaro,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12,13,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002373,,,,,,2,2016,Paolo Rodaro,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12,13,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002373,,,,,,2,2017,Paolo Rodaro,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12,13,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002373,,,,,,1,2018,Paolo Rodaro,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,13,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002373,,,,,,2,2019,Paolo Rodaro,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13.5,13,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002373-1,0.47,23,1.35,22,1.8,1★-2★,,Paolo Rodaro,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,80.6,1★-2★,80.6,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13.5,13k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002374,,,,,,2,2015,Alessio Dorigo,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,10,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002374,,,,,,2,2016,Alessio Dorigo,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,15,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002374,,,,,,2,2017,Alessio Dorigo,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,12,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002374,,,,,,2,2018,Alessio Dorigo,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,12,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002374,,,,,,2,2019,Alessio Dorigo,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,14,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002374-1,0.58,28,2.37,39,2.0,2★,,Alessio Dorigo,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,10k-15k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002375,,,,,,1,2015,Vigna Traverso,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13.5,12,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002375,,,,,,2,2016,Vigna Traverso,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13.5,12,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002375,,,,,,2,2017,Vigna Traverso,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,10,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002375,,,,,,2,2019,Vigna Traverso,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,4,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002375-1,0.35,17,1.44,24,1.8,1★-2★,,Vigna Traverso,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,80.8,1★-2★,80.8,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,4k-12k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002376,,,,,,3,2019,Livio Felluga,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,-,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002376-1,0.34,17,0.98,16,3.0,3★,,Livio Felluga,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,-,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002377,,,,,,2,2018,Agricola Gori,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,2,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002377-1,0.12,6,0.47,8,2.0,2★,,Agricola Gori,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,2k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002378,,,,,,2,2015,Giorgio Colutta,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,10,nd,,,,na,na,na,na,na,Italia,2,,,
,0002378,,,,,,3,2018,Giorgio Colutta,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12,6,Uovo croccante ripieno in doppia cottura,"Paglierino delicato e luminoso. Profuma difiori bianchi estivi, di sfalci d'erba ed erbearomatiche fresche, tra cui il basilico e il timo,mela stark e pera ruggine. Bella mineralitàrocciosa. La beva è scorrevole, ma nonbanale, ben proporzionata, dal finale asciutto erinfrescante. Sosta in acciaio per 6 mesi",,,na,na,na,na,na,Italia,2,,,
,0002378,,,,,,2,2019,Giorgio Colutta,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12,10,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002378-1,0.57,28,1.65,27,2.3,2★-3★,,Giorgio Colutta,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,84.3,2★-3★,84.3,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12,6k-10k,Uovo croccante ripieno in doppia cottura,-,,,na,na,na,na,na,Italia,1,,,
,0002379,,,,,,3,2019,Tunella,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13.5,5,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002379-1,0.34,17,0.98,16,3.0,3★,,Tunella,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13.5,5k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002380,,,,,,3,2019,Tenimenti Civa,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13.5,12,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002380-1,0.34,17,0.98,16,3.0,3★,,Tenimenti Civa,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13.5,12k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002381,,,,,,2,2018,Ronco Dei Pini,Friuli Colli Orientali Ribolla Gialla L'Imperatore,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,2,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002381-1,0.12,6,0.34,6,2.0,2★,,Ronco Dei Pini,Friuli Colli Orientali Ribolla Gialla L'Imperatore,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,2k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002382,,,,,,2,2015,Tunella,Friuli Colli Orientali Ribolla Gialla Rjgalla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,40,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002382,,,,,,2,2016,Tunella,Friuli Colli Orientali Ribolla Gialla Rjgalla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,40,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002382,,,,,,2,2017,Tunella,Friuli Colli Orientali Ribolla Gialla Rjgalla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,40,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002382,,,,,,2,2018,Tunella,Friuli Colli Orientali Ribolla Gialla Rjgalla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,40,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002382,,,,,,2,2019,Tunella,Friuli Colli Orientali Ribolla Gialla Rjgalla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,40,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002382-1,0.58,28,2.37,39,2.0,2★,,Tunella,Friuli Colli Orientali Ribolla Gialla Rjgalla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,10k-15k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002383,,,,,,3,2015,Collavini,Friuli Colli Orientali Ribolla Gialla Turian,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,20-24,Ribolla gialla 100%,12.5,30,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002383,,,,,,3,2016,Collavini,Friuli Colli Orientali Ribolla Gialla Turian,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,32,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002383,,,,,,3,2017,Collavini,Friuli Colli Orientali Ribolla Gialla Turian,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,32,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002383,,,,,,3,2018,Collavini,Friuli Colli Orientali Ribolla Gialla Turian,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,26,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002383,,,,,,3,2019,Collavini,Friuli Colli Orientali Ribolla Gialla Turian,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,26,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002383-1,1.69,83,3.09,51,3.0,3★,,Collavini,Friuli Colli Orientali Ribolla Gialla Turian,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,26k-32k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002384,,,,,,2,2015,Ronchi Di Manzano,Friuli Colli Orientali Ribolla Gialla Di Rosazzo,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,2,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002384,,,,,,2,2016,Ronchi Di Manzano,Friuli Colli Orientali Ribolla Gialla Di Rosazzo,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,2,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002384,,,,,,2,2017,Ronchi Di Manzano,Friuli Colli Orientali Ribolla Gialla Di Rosazzo,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,4,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002384,,,,,,3,2018,Ronchi Di Manzano,Friuli Colli Orientali Ribolla Gialla Di Rosazzo,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,2,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002384-1,0.69,34,2.81,47,2.3,2★-3★,,Ronchi Di Manzano,Friuli Colli Orientali Ribolla Gialla Di Rosazzo,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,83.3,2★-3★,83.3,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,2k-4k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002385,,,,,,2,2015,Il Roncal,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,13,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002385,,,,,,3,2016,Il Roncal,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,13,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002385,,,,,,2,2018,Il Roncal,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,13,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002385-1,0.57,28,1.65,27,2.3,2★-3★,,Il Roncal,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,84.3,2★-3★,84.3,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,13k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002386,,,,,,3,2018,Monviert,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,20-24,Ribolla gialla 100%,13.5,3,Farfalle al sugo di noci,6 mesi in acciaio,"Paglierino intenso e luminoso. Ricorda lapera abate, la pesca bianca, il mandarino eil pompelmo; sullo sfondo delicati sbuffi dimentuccia, timo, radice di tarassaco e polveredi gesso. Beva inizialmente avvolgente e calda,che si sviluppa equilibrata e agile nelle durezze,con media lunghezza e un carattere citrino.Riposa in acciaio per 6 mesi sur lie.",,na,na,na,na,na,Italia,2,,,
,0002386-1,0.34,17,0.76,13,3.0,3★,,Monviert,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,20-24,Ribolla gialla 100%,13.5,3k,Farfalle al sugo di noci,6 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002387,,,,,,2,2014,Tunella,Friuli Colli Orientali Ribolla Gialla Col De Bliss,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,7,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002387,,,,,,2,2015,Tunella,Friuli Colli Orientali Ribolla Gialla Col De Bliss,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,5,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002387,,,,,,2,2016,Tunella,Friuli Colli Orientali Ribolla Gialla Col De Bliss,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,5,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002387,,,,,,3,2017,Tunella,Friuli Colli Orientali Ribolla Gialla Col De Bliss,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,5,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002387-1,0.69,34,1.99,33,2.3,2★-3★,,Tunella,Friuli Colli Orientali Ribolla Gialla Col De Bliss,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,83.3,2★-3★,83.3,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,5k-7k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002388,,,,,,1,2017,Tenimenti Civa,Friuli Colli Orientali Ribolla Gialla Collezione Privata,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,3,nd,6 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002388,,,,,,2,2018,Tenimenti Civa,Friuli Colli Orientali Ribolla Gialla Collezione Privata,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,20,Gamberoni alla griglia,6 mesi in botte,"Paglierino luminoso. Apre con fragolina dibosco, scorza di lime, melone bianco e sfalcid'erba, con rintocchi minerali. l'assaggioevidenzia una bella freschezza e un mediocorpo; epilogo declinato sulla sapidità.Vinificazione in acciaio, poi sosta in rovere per6 mesi.",,na,na,na,na,na,Italia,2,,,
,0002388-1,0.12,6,0.49,8,1.5,1★-2★,,Tenimenti Civa,Friuli Colli Orientali Ribolla Gialla Collezione Privata,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,79.5,1★-2★,79.5,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,3k-20k,Gamberoni alla griglia,6 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002389,,,,,,2,2018,Monviert,Friuli Colli Orientali Ribolla Gialla Martagona,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,35,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002389-1,0.12,6,0.47,8,2.0,2★,,Monviert,Friuli Colli Orientali Ribolla Gialla Martagona,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,35k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002390,,,,,,2,2016,Perusini,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,16,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002390,,,,,,2,2017,Perusini,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,30,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002390-1,0.23,11,0.95,16,2.0,2★,,Perusini,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,16k-30k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002391,,,,,,3,2016,Meroi,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,13,2,Flan di carciofi e mentuccia,10 mesi in barrique,"Giallo paglierino intenso. Ventaglio olfattivoarticolato: indugia a lungo su sentori dichinotto, liquirizia, pera e noccioline, per poiabbracciare eleganti sbuffi di canditi, miele epiccola pasticceria. Arricchiscono il connubioaggraziate sensazioni di cera d'api, erbearomatiche e pino mugo. L'avvolgenza inizialelascia spazio a una progressione saporita, perterminare lentamente con un corroborantefinale dagli echi mentolati. Matura in barrique dirovere per 10 mesi.",,na,na,na,na,na,Italia,2,,,
,0002391-1,0.34,17,0.62,10,3.0,3★,,Meroi,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,13,5k,Flan di carciofi e mentuccia,10 mesi in barrique,,,na,na,na,na,na,Italia,1,,,
,0002392,,,,,,2,2016,Petrucco,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,2,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002392-1,0.12,6,0.47,8,2.0,2★,,Petrucco,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,2k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002393,,,,,,2,2015,Cadibon,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002393,,,,,,2,2016,Cadibon,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002393-1,0.23,11,1.63,27,2.0,2★,,Cadibon,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,3k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002394,,,,,,2,2015,Iole Grillo,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,5,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002394-1,0.12,6,0.47,8,2.0,2★,,Iole Grillo,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,5k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002395,,,,,,3,2015,Zof,Friuli Colli Orientali Ribolla Gialla,Friuli Colli Orientali Ribolla Gialla,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,7,nd,-,,,na,na,na,na,na,Italia,2,,,
